employee_id,name,department,age,years_of_experience,salary,city
89,Bailey Michael,Channel Sales,54.0,6,55500.0,Jaffna
90,Thomas Jones,Inside Sales,57.0,25,,Kurunagala
91,Heather Reyes,Channel Sales,27.0,5,59000.0,Colombo
92,Debra Braun,SMB Sales,41.0,16,58500.0,Galle
93,Regina Dawson,Enterprise Sales,45.0,12,,Jaffna
94,Cody Hooper,Field Sales,42.0,17,90000.0,Jaffna
95,William James,Inside Sales,35.0,2,41000.0,Jaffna
96,James Turner,Enterprise Sales,60.0,9,,Galle
97,Wesley Nichols,Inside Sales,24.0,4,43500.0,Jaffna
98,Renee Smith,Field Sales,42.0,16,,Jaffna
99,Matthew Farmer,Channel Sales,48.0,7,55500.0,Kurunagala
100,Michael Johnston,Enterprise Sales,22.0,0,61500.0,Colombo
101,Kathy Jordan,Channel Sales,54.0,11,70000.0,Colombo
102,Bruce Alexander,Enterprise Sales,26.0,2,77500.0,Galle
103,Kevin Hunt,Enterprise Sales,25.0,2,72500.0,Kurunagala
104,James Yu,Inside Sales,53.0,13,52000.0,Kandy
105,Alan Cruz,Enterprise Sales,54.0,12,101000.0,Colombo
106,Curtis Jackson,Enterprise Sales,28.0,5,86500.0,Jaffna
107,Bobby Holland,Enterprise Sales,33.0,0,64000.0,Kandy
108,David Taylor,Enterprise Sales,42.0,20,131000.0,Kurunagala
109,Eric Todd,Enterprise Sales,28.0,9,91000.0,Kurunagala
110,Michelle Fry,Enterprise Sales,28.0,8,83500.0,Jaffna
111,David Lee,Field Sales,36.0,12,,Galle
112,Christine Hughes,Enterprise Sales,27.0,5,75000.0,Kurunagala
113,Raymond Little,Field Sales,33.0,9,81000.0,Colombo
114,Donald Hill,Inside Sales,31.0,7,42500.0,Jaffna
115,Timothy Patton,SMB Sales,,5,48000.0,Colombo
116,Judith Proctor,SMB Sales,39.0,19,66500.0,Jaffna
117,Tina West,Channel Sales,41.0,16,70500.0,Kandy
118,Anita Ramirez,Field Sales,35.0,5,71500.0,Jaffna
119,Curtis Dunn,SMB Sales,58.0,26,81000.0,Colombo
120,Christine Robertson,Channel Sales,57.0,11,74500.0,Colombo
121,Sandra Morrison,Enterprise Sales,44.0,8,86500.0,Galle
122,Dean Vega,Field Sales,52.0,5,68000.0,Galle
123,Shawn Green,Channel Sales,31.0,7,62000.0,Colombo
124,Brian Byrd,SMB Sales,51.0,15,64500.0,Jaffna
125,Michael Swanson,SMB Sales,25.0,0,38000.0,Colombo
126,Grant Jensen,SMB Sales,51.0,28,73000.0,Kandy
127,Connie Preston,Field Sales,47.0,9,74000.0,Kurunagala
128,Jose Graves,Field Sales,56.0,24,115500.0,Galle
129,David Hensley,SMB Sales,36.0,13,53000.0,Kandy
130,Shawn Russell,Field Sales,27.0,6,,Colombo
131,Erin Diaz,SMB Sales,27.0,1,39000.0,Kurunagala
132,Jenna Schneider,Field Sales,41.0,18,90500.0,Colombo
133,Julie Powell,Enterprise Sales,53.0,24,142000.0,Colombo
134,Yvonne Torres,Customer Success & Renewals,32.0,14,60500.0,Galle
135,John Russell,Enterprise Sales,34.0,16,119500.0,Colombo
136,Megan Anderson,Channel Sales,32.0,8,58000.0,Kandy
137,Michelle Santiago,Enterprise Sales,39.0,16,108500.0,Kurunagala
138,Donna Huynh,Customer Success & Renewals,51.0,22,78500.0,Jaffna
139,Laura Norris,Customer Success & Renewals,40.0,3,43500.0,Kandy
140,Dale Bautista,Enterprise Sales,35.0,15,105500.0,Kurunagala
141,Amanda Reyes,Channel Sales,29.0,9,59500.0,Galle
142,Mrs. Tammy Vazquez,Enterprise Sales,38.0,3,76000.0,Colombo
143,Patricia Moreno,Customer Success & Renewals,23.0,1,,Jaffna
144,Justin Williams,SMB Sales,39.0,7,45000.0,Colombo
145,Ian Burke,Enterprise Sales,49.0,4,70500.0,Galle
146,Charlotte Manning,Inside Sales,45.0,11,45500.0,Kandy
147,Antonio Potter,Inside Sales,41.0,23,68000.0,Kurunagala
148,Maria Johnson,SMB Sales,44.0,10,54000.0,Galle
149,David Perez,Field Sales,43.0,2,63500.0,Kandy
150,Thomas Nguyen,Channel Sales,53.0,26,,Kurunagala
151,Christopher Harrison III,SMB Sales,37.0,10,55500.0,Colombo
152,Veronica Harris,Channel Sales,54.0,25,85000.0,Jaffna
153,Victoria Carter,Channel Sales,31.0,6,64500.0,Jaffna
154,Pamela Jackson,Inside Sales,23.0,0,37500.0,Kandy
155,Jeffrey Bailey,Inside Sales,30.0,6,42500.0,Jaffna
156,Peggy Parrish,Customer Success & Renewals,51.0,12,57500.0,Colombo
157,Alan Vasquez,SMB Sales,53.0,4,47000.0,Galle
158,Bryan Shelton,Channel Sales,45.0,27,87000.0,Colombo
159,Holly Rodriguez,Field Sales,55.0,12,80000.0,Galle
160,Erica Gould,Enterprise Sales,56.0,13,99000.0,Jaffna
161,David Tucker,Inside Sales,47.0,18,62500.0,Kurunagala
162,Andrew Johnson,SMB Sales,23.0,2,42000.0,Jaffna
163,Theresa Williams,Inside Sales,38.0,17,,Jaffna
164,Michael Clark,Enterprise Sales,52.0,5,87000.0,Galle
165,Nathan Anderson,Customer Success & Renewals,55.0,14,59500.0,Jaffna
166,Taylor Peterson,SMB Sales,26.0,0,41500.0,Kurunagala
167,Richard Torres,Channel Sales,48.0,16,75500.0,Galle
168,Samantha Cook,SMB Sales,57.0,4,39500.0,Colombo
169,Victor Miller,Customer Success & Renewals,59.0,5,45000.0,Kurunagala
170,Jennifer Hughes,Channel Sales,57.0,23,92000.0,Jaffna
171,Brandi White,SMB Sales,57.0,8,,Kandy
172,Erica Farrell,SMB Sales,25.0,1,39000.0,Jaffna
173,Nicholas Sandoval,Inside Sales,37.0,14,51000.0,Galle
174,Lauren Mosley,Field Sales,43.0,7,69000.0,Galle
175,Scott Sanchez,SMB Sales,47.0,21,67000.0,Colombo
176,Phillip Daniels,SMB Sales,36.0,16,64000.0,Colombo
177,Justin Barton,Inside Sales,23.0,1,,Jaffna
178,Lisa Michael,Field Sales,45.0,12,83500.0,Kandy
179,Regina Strickland,Channel Sales,56.0,3,59500.0,Kandy
180,Patrick Thomas,Enterprise Sales,25.0,0,71500.0,Jaffna
181,George Villarreal,Enterprise Sales,32.0,7,86500.0,Kurunagala
182,Matthew Watkins,SMB Sales,49.0,4,40500.0,Galle
183,Jennifer Mosley,Inside Sales,55.0,30,75500.0,Jaffna
184,Tina Maldonado,Customer Success & Renewals,23.0,1,44500.0,Kurunagala
185,Daniel Andrews,SMB Sales,57.0,2,37500.0,Jaffna
186,Jeffrey Daniels,Customer Success & Renewals,52.0,11,62500.0,Galle
187,David Peterson,Enterprise Sales,50.0,18,107000.0,Galle
188,Jay Curry,Customer Success & Renewals,39.0,14,63500.0,Kurunagala
189,Crystal Klein,Inside Sales,45.0,17,53500.0,Kandy
190,Richard Young,Field Sales,43.0,24,103500.0,Colombo
191,Dean Ryan,Channel Sales,57.0,7,56000.0,Galle
192,Kelly Gonzalez,Enterprise Sales,33.0,0,64000.0,Galle
193,Debra Jensen,Inside Sales,29.0,6,47000.0,Colombo
194,Carol Soto,Channel Sales,32.0,6,55000.0,Kandy
195,Cheryl Morrison,Customer Success & Renewals,39.0,19,70500.0,Colombo
196,Abigail Davis,Inside Sales,43.0,17,61000.0,Colombo
197,Nicole Gomez,Channel Sales,47.0,22,90000.0,Kandy
198,Jeremy Clark,SMB Sales,40.0,8,52000.0,Kurunagala
199,Melissa Nguyen,Field Sales,28.0,8,72500.0,Galle
200,Karen Perry,Enterprise Sales,38.0,14,102000.0,Kurunagala
201,Christina Wagner,SMB Sales,45.0,27,71500.0,Colombo
202,Adam Martinez,Enterprise Sales,26.0,6,81500.0,Kandy
203,Cheryl Guzman,SMB Sales,43.0,25,79000.0,Jaffna
204,Robert Taylor,Channel Sales,53.0,5,53000.0,Kandy
205,Aaron Henry,,53.0,9,55500.0,Colombo
206,Joseph Little,Customer Success & Renewals,41.0,11,52500.0,Colombo
207,Lauren Lowe,Field Sales,48.0,15,96000.0,Jaffna
208,Tara Jones,SMB Sales,41.0,20,68500.0,Kandy
209,Cynthia Romero,Channel Sales,43.0,19,77000.0,Jaffna
210,David Mckenzie,Channel Sales,28.0,8,68000.0,Colombo
211,Cassandra Massey,Customer Success & Renewals,40.0,2,46000.0,Galle
212,Joseph Simpson,Field Sales,32.0,13,87500.0,Colombo
213,Carl Butler,SMB Sales,29.0,7,49000.0,Jaffna
214,Jennifer Smith,Inside Sales,57.0,3,38500.0,Galle
215,Cameron Roberts,Customer Success & Renewals,59.0,15,61000.0,Jaffna
216,Matthew Rodriguez,Customer Success & Renewals,43.0,8,50500.0,Jaffna
217,David Santos,Enterprise Sales,45.0,11,102000.0,Kurunagala
218,Kristin Rodriguez,Field Sales,52.0,10,77000.0,Jaffna
219,Carrie Richards,Field Sales,51.0,26,,Jaffna
220,Stephanie Ward,SMB Sales,24.0,4,44500.0,Jaffna
221,Anthony Maldonado,SMB Sales,45.0,12,55500.0,Jaffna
222,Crystal Fitzgerald,Inside Sales,43.0,20,55500.0,Kurunagala
223,Christopher Marshall,Customer Success & Renewals,33.0,9,56500.0,Kurunagala
224,Jonathan Armstrong,Channel Sales,43.0,14,76000.0,Kurunagala
225,Kevin Lawrence,Channel Sales,24.0,5,58500.0,Kandy
226,Joshua Conley,,29.0,3,46000.0,Kurunagala
227,Nicholas Mills,Field Sales,29.0,2,55500.0,Kurunagala
228,Kevin Jones,Channel Sales,40.0,3,57000.0,Kandy
229,Austin Perez,Channel Sales,52.0,5,,Galle
230,Jasmine Butler,Inside Sales,28.0,3,40000.0,Kurunagala
231,Mrs. Renee Johnson,Inside Sales,49.0,28,77000.0,Jaffna
232,Dale Flynn,Channel Sales,38.0,6,56000.0,Galle
233,Terry Moore,Inside Sales,22.0,1,35500.0,Colombo
234,John Green,Channel Sales,41.0,14,75500.0,Jaffna
235,Mary Weaver,Field Sales,31.0,11,83500.0,Galle
236,Christopher Thompson,Enterprise Sales,48.0,12,92000.0,Kurunagala
237,Ryan Gomez,Customer Success & Renewals,34.0,2,46500.0,Galle
238,Lori Rodriguez,Field Sales,24.0,3,56500.0,Kandy
239,Randy Murray,Inside Sales,37.0,0,,Colombo
240,Beth Dickerson,Enterprise Sales,31.0,4,81000.0,Galle
241,Julia Oconnell,Enterprise Sales,23.0,4,81000.0,Kurunagala
242,Cynthia Meyer,Inside Sales,46.0,16,59000.0,Colombo
243,Courtney Cox,Enterprise Sales,57.0,19,112500.0,Kurunagala
244,Matthew Foster,SMB Sales,47.0,0,,Colombo
245,Michelle Snyder,Channel Sales,39.0,21,86500.0,Galle
246,Raymond Randolph,Channel Sales,26.0,5,63500.0,Kandy
247,Jessica Powell,Enterprise Sales,59.0,9,81500.0,Jaffna
248,Doris Green,Inside Sales,22.0,4,42500.0,Jaffna
249,Jerry Olson,Channel Sales,31.0,13,77500.0,Jaffna
250,John Burgess,SMB Sales,46.0,2,37000.0,Jaffna
251,Brian Williams,Field Sales,50.0,17,86000.0,Galle
252,Mary Petersen,Channel Sales,38.0,7,67500.0,Colombo
253,Dylan Baker,SMB Sales,33.0,14,61500.0,Kurunagala
254,Lauren Green,SMB Sales,53.0,11,51000.0,Kandy
255,Michael Robinson,Field Sales,52.0,1,54500.0,Kandy
256,Rita Wright,Customer Success & Renewals,34.0,1,42000.0,Kandy
257,Shannon Ramirez,Inside Sales,41.0,15,53000.0,Colombo
258,Bianca Chapman,Enterprise Sales,22.0,3,80000.0,Galle
259,Vincent Bailey,Field Sales,23.0,4,59500.0,Colombo
260,Stephanie Patterson,Channel Sales,54.0,8,65000.0,Kandy
261,Dr. Yesenia Rodriguez,Channel Sales,41.0,10,61500.0,Jaffna
262,Jamie Kelley,SMB Sales,34.0,8,54000.0,Galle
263,Pamela Brown,Enterprise Sales,40.0,5,84500.0,Colombo
264,Mark Houston,SMB Sales,28.0,1,37000.0,Kurunagala
265,Lance Brown,Customer Success & Renewals,40.0,7,54000.0,Jaffna
266,Sarah Rivera,Field Sales,54.0,23,105000.0,Jaffna
267,Michael Meyer,Customer Success & Renewals,25.0,5,47500.0,Galle
268,Andrew Anderson,Field Sales,60.0,0,57500.0,Jaffna
269,Stephanie Nichols,Inside Sales,29.0,2,,Colombo
270,Matthew Stone,Channel Sales,55.0,22,95000.0,Jaffna
271,Ashley Daniel,Inside Sales,29.0,6,39000.0,Kurunagala
272,Christopher Harris,Enterprise Sales,29.0,7,85000.0,Kandy
273,Jay Barnes,SMB Sales,51.0,23,66000.0,Galle
274,Jessica Williams,Field Sales,39.0,8,76500.0,Galle
275,Leah Hartman,SMB Sales,31.0,12,54500.0,Kandy
276,Veronica Li,Inside Sales,51.0,10,48000.0,Kandy
277,Michelle Walsh,Customer Success & Renewals,27.0,5,49500.0,Kandy
278,Brittany Johnson,SMB Sales,53.0,20,61000.0,Jaffna
279,Jeffrey Miller,SMB Sales,32.0,14,61500.0,Galle
280,Mike Hall,SMB Sales,35.0,2,44500.0,Kandy
281,Christopher Adams,,34.0,16,82000.0,Colombo
282,Adam James,Customer Success & Renewals,48.0,27,83000.0,Colombo
283,Edward Cannon,Field Sales,36.0,10,73000.0,Galle
284,William Adams,Channel Sales,,26,86000.0,Kurunagala
285,Rose Henson,Enterprise Sales,59.0,3,74000.0,Galle
286,Paul Jackson,Field Sales,23.0,0,58000.0,Galle
287,Jason Mckenzie,Field Sales,35.0,14,92000.0,Jaffna
288,Bryan Johnson,Inside Sales,41.0,17,52500.0,Kandy
289,Tiffany Bennett,Inside Sales,42.0,11,48000.0,Kandy
290,Henry Burton,Field Sales,48.0,21,100000.0,Jaffna
291,Kathryn Andrews,Channel Sales,35.0,6,59500.0,Colombo
292,Adam Price,Field Sales,28.0,10,73000.0,Galle
293,Amber Woods,Channel Sales,45.0,1,52500.0,Galle
294,Adam Duarte,Enterprise Sales,45.0,27,149000.0,Kandy
295,Megan Ochoa,Enterprise Sales,28.0,7,92500.0,Kurunagala
296,Chelsea Wallace,Enterprise Sales,30.0,1,68500.0,Colombo
297,Patrick Clements,Channel Sales,55.0,29,104500.0,Jaffna
298,Julie Black,Customer Success & Renewals,60.0,23,75000.0,Kandy
299,Nicole Powell,Field Sales,26.0,3,63500.0,Galle
300,Mr. William Jackson,Channel Sales,44.0,21,81000.0,Galle
301,Dana Dorsey,Inside Sales,25.0,7,,Kandy
302,Sarah Simpson,SMB Sales,38.0,4,,Jaffna
303,Heather Sanders,Enterprise Sales,40.0,17,105000.0,Galle
304,Andre Morse,Enterprise Sales,,3,75000.0,Jaffna
305,Brian Hughes,Customer Success & Renewals,38.0,4,,Kurunagala
306,Matthew Austin,Customer Success & Renewals,58.0,16,64500.0,Kandy
307,Jeremiah Estrada,Inside Sales,57.0,22,68000.0,Galle
308,Donald Schneider,Field Sales,44.0,9,72000.0,Kandy
309,Susan Sullivan,Field Sales,22.0,1,62000.0,Galle
310,Anthony Mendoza,Inside Sales,38.0,10,47500.0,Galle
311,Sarah Williams,Field Sales,29.0,3,60500.0,Galle
312,Brenda May,SMB Sales,,2,44500.0,Galle
313,Heather Brown,SMB Sales,52.0,7,51500.0,Kurunagala
314,Troy Johnson,SMB Sales,57.0,11,54000.0,Colombo
315,Bradley Jones,Field Sales,60.0,14,82000.0,Jaffna
316,Miss Megan Espinoza,Field Sales,48.0,12,84500.0,Colombo
317,James Haynes,SMB Sales,54.0,26,80500.0,Colombo
318,Brandon Benson,Enterprise Sales,27.0,1,69500.0,Colombo
319,Amy Malone,SMB Sales,33.0,2,43000.0,Kandy
320,Sarah Miller,Customer Success & Renewals,39.0,11,58000.0,Kurunagala
321,Emily Nunez,SMB Sales,54.0,23,72000.0,Jaffna
322,Linda Brown,Channel Sales,43.0,2,54500.0,Kurunagala
323,Robert Baker,Enterprise Sales,30.0,10,93000.0,Colombo
324,Pamela Phillips,Field Sales,28.0,8,73000.0,Jaffna
325,Candice Mueller,Field Sales,37.0,0,53000.0,Galle
326,James Velasquez,Customer Success & Renewals,33.0,15,67500.0,Jaffna
327,Kelsey Hodges,Enterprise Sales,51.0,26,130000.0,Colombo
328,Willie Mayer,Customer Success & Renewals,52.0,23,79500.0,Kandy
329,Tara Guzman,Field Sales,49.0,4,58000.0,Kandy
330,Ricardo Ryan,SMB Sales,43.0,16,57500.0,Galle
331,Tiffany Taylor,Channel Sales,48.0,23,80500.0,Galle
332,Katelyn Neal,Enterprise Sales,43.0,20,129500.0,Kurunagala
333,Claire Clark,Inside Sales,33.0,15,57500.0,Colombo
334,Loretta Horton,Customer Success & Renewals,33.0,13,62000.0,Colombo
335,Alison Mitchell,Inside Sales,33.0,11,48000.0,Jaffna
336,Jordan Grimes,Customer Success & Renewals,,4,49000.0,Jaffna
337,Kenneth Farley,SMB Sales,48.0,3,40500.0,Kurunagala
338,Kathy Richards,Enterprise Sales,40.0,19,114000.0,Colombo
339,Michael Robles,Enterprise Sales,58.0,16,121000.0,Colombo
340,Michael Webb,Customer Success & Renewals,42.0,19,71500.0,Galle
341,Chloe Johnson,Customer Success & Renewals,52.0,9,56500.0,Colombo
342,Caleb Shepherd,Channel Sales,59.0,25,98000.0,Kandy
343,Angela Cole,SMB Sales,28.0,7,49500.0,Jaffna
344,Matthew Smith,Enterprise Sales,37.0,15,117000.0,Jaffna
345,Nicole Rivera,Enterprise Sales,34.0,4,82500.0,Jaffna
346,Carrie Montgomery,Channel Sales,51.0,30,92500.0,Colombo
347,Scott Dillon,Field Sales,58.0,0,52000.0,Jaffna
348,Robert Murphy,Enterprise Sales,30.0,11,92000.0,Galle
349,Alfred Garrison,Field Sales,42.0,7,71500.0,Jaffna
350,Kara Lee,Inside Sales,34.0,0,36000.0,Galle
351,Laurie Graham,Inside Sales,57.0,6,42500.0,Kurunagala
352,Travis Simmons,Customer Success & Renewals,34.0,14,56000.0,Kurunagala
353,Jamie Wagner MD,Channel Sales,47.0,5,60000.0,Jaffna
354,John Miller,SMB Sales,42.0,5,41000.0,Kandy
355,Jason Bailey,SMB Sales,56.0,0,39000.0,Colombo
356,Christopher Nelson,Inside Sales,29.0,5,40500.0,Kurunagala
357,Sarah Larson,SMB Sales,32.0,3,40000.0,Galle
358,Joshua Thomas,Channel Sales,60.0,9,68000.0,Colombo
359,Jason Harris,Customer Success & Renewals,37.0,0,43500.0,Kandy
360,Ryan Cohen,Field Sales,51.0,6,71500.0,Jaffna
361,Tracy Campbell,Channel Sales,25.0,7,,Colombo
362,Brooke Torres,Inside Sales,56.0,17,60500.0,Kurunagala
363,Craig Evans,Enterprise Sales,28.0,3,79000.0,Kandy
364,Robert Jackson,Enterprise Sales,53.0,13,96000.0,Galle
365,Daniel Harris,SMB Sales,30.0,8,54000.0,Colombo
366,Christopher Wade,Inside Sales,41.0,15,52000.0,Jaffna
367,Victoria Howe,Channel Sales,26.0,7,65500.0,Galle
368,Jennifer Barron,SMB Sales,34.0,3,42500.0,Jaffna
369,Katrina Taylor,Field Sales,30.0,1,59000.0,Colombo
370,Jane Hooper,Enterprise Sales,43.0,10,85000.0,Jaffna
371,Lori Whitehead,SMB Sales,39.0,15,,Galle
372,Doris Meadows,Channel Sales,31.0,13,65000.0,Kurunagala
373,Kenneth Kelly,SMB Sales,49.0,7,44000.0,Jaffna
374,Kayla Jimenez,Channel Sales,25.0,1,50000.0,Kandy
375,Dennis Leonard,Channel Sales,30.0,2,48500.0,Jaffna
376,Matthew Carter,Enterprise Sales,44.0,23,139500.0,Kurunagala
377,Erica Rodriguez,Customer Success & Renewals,35.0,9,50500.0,Jaffna
378,Zachary Wilson,Channel Sales,48.0,20,87000.0,Galle
379,Nicholas Lee Jr.,SMB Sales,51.0,18,,Galle
380,Sheila Maldonado,Channel Sales,25.0,2,50000.0,Jaffna
381,Tony Navarro,Field Sales,,0,50500.0,Galle
382,Sharon Sanford,Enterprise Sales,53.0,0,68500.0,Kandy
383,Christian Shaw,Customer Success & Renewals,24.0,4,45500.0,Jaffna
384,Dana Figueroa,Inside Sales,56.0,6,42000.0,Jaffna
385,Shawn Gay,Inside Sales,47.0,3,38000.0,Colombo
386,Debbie Jackson,Channel Sales,52.0,1,51000.0,Jaffna
387,Austin Martin DDS,Enterprise Sales,43.0,13,101500.0,Colombo
388,Andrew Fields,Customer Success & Renewals,44.0,4,47500.0,Kandy
389,April Simon,Channel Sales,50.0,17,72500.0,Kandy
390,James Smith,Channel Sales,44.0,24,89000.0,Kandy
391,Laurie Soto,Field Sales,60.0,21,90500.0,Galle
392,Pamela Howard,Enterprise Sales,45.0,24,137000.0,Galle
393,Heather Russell,Inside Sales,31.0,5,42000.0,Galle
394,Eric Wilcox,Field Sales,58.0,22,102500.0,Kandy
395,Taylor Hall,SMB Sales,56.0,0,35500.0,Kurunagala
396,Lisa Krueger,Channel Sales,38.0,7,58000.0,Galle
397,Carlos Walter,Customer Success & Renewals,25.0,5,46000.0,Galle
398,Andrew Ray,SMB Sales,45.0,27,79500.0,Colombo
399,Stephanie Waters,Field Sales,27.0,5,61500.0,Galle
400,Carmen Cervantes,Customer Success & Renewals,40.0,1,45500.0,Kandy
401,Joshua Walker,Channel Sales,41.0,12,74500.0,Colombo
402,John Orr,Channel Sales,57.0,21,92000.0,Kurunagala
403,Laurie James,Inside Sales,52.0,14,,Kurunagala
404,Corey Powell,Customer Success & Renewals,49.0,10,53500.0,Colombo
405,John Ryan,Inside Sales,57.0,28,77000.0,Galle
406,Stephanie Bennett PhD,Channel Sales,32.0,10,63000.0,Kandy
407,Cheryl Garcia,SMB Sales,45.0,17,56000.0,Galle
408,Mitchell Wilkerson,Customer Success & Renewals,29.0,3,50000.0,Galle
409,Tara Matthews,Channel Sales,48.0,1,48500.0,Galle
410,Brian Jimenez,Field Sales,44.0,21,100000.0,Galle
411,Curtis Noble,Field Sales,45.0,12,81000.0,Jaffna
