employee_id,date,attendance_hours
1,2019-03-24,8.2
1,2019-03-25,7.3
1,2019-03-26,9.4
1,2019-03-27,6.2
1,2019-03-28,6.8
1,2019-03-29,9.6
1,2019-03-30,9.0
1,2019-03-31,7.9
1,2019-04-01,7.0
1,2019-04-02,7.8
1,2019-04-03,7.7
1,2019-04-04,8.3
1,2019-04-05,6.9
1,2019-04-06,7.3
1,2019-04-07,6.5
1,2019-04-08,8.7
1,2019-04-09,8.5
1,2019-04-10,7.3
1,2019-04-11,7.1
1,2019-04-12,8.7
1,2019-04-13,8.4
1,2019-04-14,6.7
1,2019-04-15,7.5
1,2019-04-16,7.3
1,2019-04-17,8.7
1,2019-04-18,8.0
1,2019-04-19,6.8
1,2019-04-20,8.8
1,2019-04-21,8.8
1,2019-04-22,6.7
1,2019-04-23,3.5
1,2019-04-24,8.4
1,2019-04-25,8.4
1,2019-04-26,6.9
1,2019-04-27,8.0
1,2019-04-28,7.3
1,2019-04-29,
1,2019-04-30,6.7
1,2019-05-01,7.2
1,2019-05-02,7.3
1,2019-05-03,7.6
1,2019-05-04,7.4
1,2019-05-05,7.0
1,2019-05-06,7.5
1,2019-05-07,7.3
1,2019-05-08,7.0
1,2019-05-09,6.6
1,2019-05-10,8.2
1,2019-05-11,8.0
1,2019-05-12,9.3
1,2019-05-13,8.7
1,2019-05-14,6.3
1,2019-05-15,7.9
1,2019-05-16,9.8
1,2019-05-17,7.0
1,2019-05-18,7.0
1,2019-05-19,9.0
1,2019-05-20,6.1
1,2019-05-21,6.6
1,2019-05-22,8.5
1,2019-05-23,8.4
1,2019-05-24,7.6
1,2019-05-25,7.1
1,2019-05-26,
1,2019-05-27,8.5
1,2019-05-28,9.6
1,2019-05-29,7.3
1,2019-05-30,7.0
1,2019-05-31,8.5
1,2019-06-01,7.6
1,2019-06-02,8.5
1,2019-06-03,6.9
1,2019-06-04,6.2
1,2019-06-05,8.0
1,2019-06-06,6.8
1,2019-06-07,7.8
1,2019-06-08,9.3
1,2019-06-09,9.8
1,2019-06-10,10.3
1,2019-06-11,7.5
1,2019-06-12,7.0
1,2019-06-13,9.1
1,2019-06-14,10.4
1,2019-06-15,7.5
1,2019-06-16,7.1
1,2019-06-17,8.0
1,2019-06-18,7.9
1,2019-06-19,7.0
1,2019-06-20,7.9
1,2019-06-21,8.0
1,2019-06-22,8.1
1,2019-06-23,7.2
1,2019-06-24,6.6
1,2019-06-25,9.1
1,2019-06-26,7.7
1,2019-06-27,
1,2019-06-28,6.0
1,2019-06-29,8.1
1,2019-06-30,6.8
1,2019-07-01,7.7
1,2019-07-02,7.4
1,2019-07-03,
1,2019-07-04,7.0
1,2019-07-05,8.1
1,2019-07-06,8.3
1,2019-07-07,9.3
1,2019-07-08,8.9
1,2019-07-09,7.3
1,2019-07-10,4.2
1,2019-07-11,6.7
1,2019-07-12,8.3
1,2019-07-13,9.7
1,2019-07-14,7.6
1,2019-07-15,4.9
1,2019-07-16,7.8
1,2019-07-17,5.9
1,2019-07-18,7.8
1,2019-07-19,7.3
1,2019-07-20,7.7
1,2019-07-21,7.6
1,2019-07-22,3.9
1,2019-07-23,5.6
1,2019-07-24,7.4
1,2019-07-25,9.4
1,2019-07-26,4.0
1,2019-07-27,8.7
1,2019-07-28,6.5
1,2019-07-29,7.6
1,2019-07-30,8.1
1,2019-07-31,8.0
1,2019-08-01,8.5
1,2019-08-02,7.6
1,2019-08-03,6.6
1,2019-08-04,6.2
1,2019-08-05,
1,2019-08-06,8.2
1,2019-08-07,6.8
1,2019-08-08,7.9
1,2019-08-09,9.1
1,2019-08-10,4.3
1,2019-08-11,6.7
1,2019-08-12,7.5
1,2019-08-13,7.0
1,2019-08-14,
1,2019-08-15,9.1
1,2019-08-16,6.6
1,2019-08-17,8.7
1,2019-08-18,9.4
1,2019-08-19,7.6
1,2019-08-20,9.0
1,2019-08-21,8.4
1,2019-08-22,9.9
1,2019-08-23,7.4
1,2019-08-24,7.8
1,2019-08-25,8.1
1,2019-08-26,7.8
1,2019-08-27,6.8
1,2019-08-28,10.0
1,2019-08-29,9.6
1,2019-08-30,9.2
1,2019-08-31,8.4
1,2019-09-01,6.8
1,2019-09-02,7.9
1,2019-09-03,5.8
1,2019-09-04,
1,2019-09-05,6.7
1,2019-09-06,8.8
1,2019-09-07,6.9
1,2019-09-08,8.6
1,2019-09-09,6.9
1,2019-09-10,7.5
1,2019-09-11,3.8
1,2019-09-12,7.9
1,2019-09-13,5.5
1,2019-09-14,8.1
1,2019-09-15,7.1
1,2019-09-16,4.2
1,2019-09-17,7.2
1,2019-09-18,6.2
1,2019-09-19,5.5
1,2019-09-20,8.2
1,2019-09-21,6.9
1,2019-09-22,7.3
1,2019-09-23,8.0
1,2019-09-24,8.3
1,2019-09-25,8.3
1,2019-09-26,6.6
1,2019-09-27,9.4
1,2019-09-28,7.5
1,2019-09-29,5.8
1,2019-09-30,7.0
1,2019-10-01,8.4
1,2019-10-02,8.2
1,2019-10-03,8.1
1,2019-10-04,7.0
1,2019-10-05,8.4
1,2019-10-06,8.1
1,2019-10-07,7.2
1,2019-10-08,6.3
1,2019-10-09,8.8
1,2019-10-10,6.7
1,2019-10-11,7.2
1,2019-10-12,8.3
1,2019-10-13,7.5
1,2019-10-14,6.9
1,2019-10-15,7.6
1,2019-10-16,10.0
1,2019-10-17,8.2
1,2019-10-18,7.9
1,2019-10-19,6.4
1,2019-10-20,6.7
1,2019-10-21,5.8
1,2019-10-22,9.2
1,2019-10-23,6.0
1,2019-10-24,7.7
1,2019-10-25,6.8
1,2019-10-26,4.7
1,2019-10-27,6.4
1,2019-10-28,8.3
1,2019-10-29,7.9
1,2019-10-30,8.6
1,2019-10-31,8.5
1,2019-11-01,6.8
1,2019-11-02,8.3
1,2019-11-03,6.9
1,2019-11-04,8.2
1,2019-11-05,7.0
1,2019-11-06,8.2
1,2019-11-07,8.0
1,2019-11-08,6.5
1,2019-11-09,7.2
1,2019-11-10,8.8
1,2019-11-11,8.1
1,2019-11-12,9.3
1,2019-11-13,7.4
1,2019-11-14,
1,2019-11-15,6.4
1,2019-11-16,7.2
1,2019-11-17,9.1
1,2019-11-18,6.2
1,2019-11-19,7.2
1,2019-11-20,7.3
1,2019-11-21,6.0
1,2019-11-22,8.7
1,2019-11-23,5.5
1,2019-11-24,7.5
1,2019-11-25,6.5
1,2019-11-26,5.7
1,2019-11-27,6.5
1,2019-11-28,8.8
1,2019-11-29,7.8
1,2019-11-30,8.9
1,2019-12-01,7.1
1,2019-12-02,6.6
1,2019-12-03,7.3
1,2019-12-04,5.6
1,2019-12-05,8.4
1,2019-12-06,6.9
1,2019-12-07,8.5
1,2019-12-08,7.3
1,2019-12-09,7.6
1,2019-12-10,4.9
1,2019-12-11,6.6
1,2019-12-12,4.1
1,2019-12-13,8.5
1,2019-12-14,8.3
1,2019-12-15,7.5
1,2019-12-16,7.6
1,2019-12-17,8.5
1,2019-12-18,7.2
1,2019-12-19,6.4
1,2019-12-20,8.6
1,2019-12-21,7.4
1,2019-12-22,8.1
1,2019-12-23,5.3
1,2019-12-24,7.9
1,2019-12-25,8.1
1,2019-12-26,9.2
1,2019-12-27,6.9
1,2019-12-28,5.5
1,2019-12-29,9.1
1,2019-12-30,8.3
1,2019-12-31,7.4
1,2020-01-01,6.3
2,2019-01-01,8.0
2,2019-01-02,8.9
2,2019-01-03,9.4
2,2019-01-04,
2,2019-01-05,8.0
2,2019-01-06,9.3
2,2019-01-07,6.9
2,2019-01-08,8.6
2,2019-01-09,7.7
2,2019-01-10,8.2
2,2019-01-11,9.6
2,2019-01-12,8.3
2,2019-01-13,9.3
2,2019-01-14,9.4
2,2019-01-15,7.7
2,2019-01-16,9.6
2,2019-01-17,9.0
2,2019-01-18,9.0
2,2019-01-19,7.5
2,2019-01-20,7.4
2,2019-01-21,
2,2019-01-22,9.8
2,2019-01-23,6.6
2,2019-01-24,7.9
2,2019-01-25,9.3
2,2019-01-26,8.6
2,2019-01-27,7.1
2,2019-01-28,8.7
2,2019-01-29,7.1
2,2019-01-30,4.2
2,2019-01-31,8.0
2,2019-02-01,8.9
2,2019-02-02,7.6
2,2019-02-03,8.3
2,2019-02-04,9.7
2,2019-02-05,7.1
2,2019-02-06,7.1
2,2019-02-07,5.8
2,2019-02-08,9.6
2,2019-02-09,8.3
2,2019-02-10,7.9
2,2019-02-11,9.5
2,2019-02-12,10.0
2,2019-02-13,
2,2019-02-14,7.6
2,2019-02-15,4.7
2,2019-02-16,8.9
2,2019-02-17,8.7
2,2019-02-18,8.6
2,2019-02-19,8.9
2,2019-02-20,7.8
2,2019-02-21,8.6
2,2019-02-22,6.8
2,2019-02-23,8.4
2,2019-02-24,8.9
2,2019-02-25,7.7
2,2019-02-26,4.2
2,2019-02-27,8.4
2,2019-02-28,8.8
2,2019-03-01,6.7
2,2019-03-02,8.1
2,2019-03-03,9.3
2,2019-03-04,
2,2019-03-05,9.8
2,2019-03-06,11.2
2,2019-03-07,7.0
2,2019-03-08,8.2
2,2019-03-09,6.6
2,2019-03-10,10.4
2,2019-03-11,6.4
2,2019-03-12,
2,2019-03-13,8.2
2,2019-03-14,7.3
2,2019-03-15,9.5
2,2019-03-16,8.1
2,2019-03-17,7.9
2,2019-03-18,10.7
2,2019-03-19,10.5
2,2019-03-20,9.2
2,2019-03-21,8.8
2,2019-03-22,
2,2019-03-23,7.9
2,2019-03-24,
2,2019-03-25,
2,2019-03-26,8.6
2,2019-03-27,8.2
2,2019-03-28,7.9
2,2019-03-29,8.8
2,2019-03-30,7.9
2,2019-03-31,7.9
2,2019-04-01,10.5
2,2019-04-02,
2,2019-04-03,9.3
2,2019-04-04,9.7
2,2019-04-05,8.4
2,2019-04-06,9.6
2,2019-04-07,9.5
2,2019-04-08,7.6
2,2019-04-09,8.4
2,2019-04-10,7.3
2,2019-04-11,8.8
2,2019-04-12,10.6
2,2019-04-13,9.4
2,2019-04-14,8.9
2,2019-04-15,7.1
2,2019-04-16,9.6
2,2019-04-17,7.7
2,2019-04-18,5.9
2,2019-04-19,9.4
2,2019-04-20,7.2
2,2019-04-21,6.9
2,2019-04-22,7.9
2,2019-04-23,7.5
2,2019-04-24,8.1
2,2019-04-25,9.3
2,2019-04-26,9.6
2,2019-04-27,9.3
2,2019-04-28,9.9
2,2019-04-29,8.6
2,2019-04-30,7.3
2,2019-05-01,7.3
2,2019-05-02,7.0
2,2019-05-03,9.8
2,2019-05-04,9.3
2,2019-05-05,8.6
2,2019-05-06,9.4
2,2019-05-07,8.4
2,2019-05-08,8.1
2,2019-05-09,10.2
2,2019-05-10,8.6
2,2019-05-11,4.5
2,2019-05-12,7.0
2,2019-05-13,6.7
2,2019-05-14,9.0
2,2019-05-15,8.5
2,2019-05-16,7.7
2,2019-05-17,8.7
2,2019-05-18,8.5
2,2019-05-19,9.0
2,2019-05-20,8.1
2,2019-05-21,7.0
2,2019-05-22,6.5
2,2019-05-23,8.0
2,2019-05-24,10.3
2,2019-05-25,6.6
2,2019-05-26,7.8
2,2019-05-27,9.3
2,2019-05-28,9.1
2,2019-05-29,7.0
2,2019-05-30,7.9
2,2019-05-31,8.5
2,2019-06-01,7.9
2,2019-06-02,3.8
2,2019-06-03,4.3
2,2019-06-04,
2,2019-06-05,7.7
2,2019-06-06,9.1
2,2019-06-07,7.8
2,2019-06-08,
2,2019-06-09,8.5
2,2019-06-10,9.3
2,2019-06-11,10.2
2,2019-06-12,7.0
2,2019-06-13,9.7
2,2019-06-14,8.9
2,2019-06-15,10.6
2,2019-06-16,9.1
2,2019-06-17,7.6
2,2019-06-18,8.5
2,2019-06-19,8.9
2,2019-06-20,7.7
2,2019-06-21,8.6
2,2019-06-22,9.5
2,2019-06-23,9.0
2,2019-06-24,8.3
2,2019-06-25,9.0
2,2019-06-26,8.6
2,2019-06-27,9.4
2,2019-06-28,8.7
2,2019-06-29,8.4
2,2019-06-30,10.1
2,2019-07-01,10.0
2,2019-07-02,7.6
2,2019-07-03,
2,2019-07-04,7.8
2,2019-07-05,9.5
2,2019-07-06,9.5
2,2019-07-07,8.8
2,2019-07-08,9.9
2,2019-07-09,
2,2019-07-10,9.2
2,2019-07-11,9.3
2,2019-07-12,7.5
2,2019-07-13,
2,2019-07-14,8.4
2,2019-07-15,10.1
2,2019-07-16,8.6
2,2019-07-17,8.1
2,2019-07-18,7.8
2,2019-07-19,8.2
2,2019-07-20,8.0
2,2019-07-21,9.1
2,2019-07-22,
2,2019-07-23,7.7
2,2019-07-24,9.7
2,2019-07-25,9.2
2,2019-07-26,8.7
2,2019-07-27,6.8
2,2019-07-28,8.4
2,2019-07-29,6.9
2,2019-07-30,8.0
2,2019-07-31,9.1
2,2019-08-01,6.7
2,2019-08-02,10.3
2,2019-08-03,10.0
2,2019-08-04,7.4
2,2019-08-05,8.9
2,2019-08-06,6.7
2,2019-08-07,9.2
2,2019-08-08,8.8
2,2019-08-09,9.0
2,2019-08-10,8.6
2,2019-08-11,7.6
2,2019-08-12,9.1
2,2019-08-13,8.9
2,2019-08-14,8.2
2,2019-08-15,8.9
2,2019-08-16,8.9
2,2019-08-17,
2,2019-08-18,9.4
2,2019-08-19,
2,2019-08-20,8.9
2,2019-08-21,7.4
2,2019-08-22,7.7
2,2019-08-23,7.9
2,2019-08-24,9.8
2,2019-08-25,4.7
2,2019-08-26,8.8
2,2019-08-27,7.3
2,2019-08-28,7.8
2,2019-08-29,8.7
2,2019-08-30,8.3
2,2019-08-31,9.5
2,2019-09-01,8.8
2,2019-09-02,7.9
2,2019-09-03,6.2
2,2019-09-04,8.8
2,2019-09-05,7.8
2,2019-09-06,7.9
2,2019-09-07,7.8
2,2019-09-08,
2,2019-09-09,9.0
2,2019-09-10,8.0
2,2019-09-11,6.5
2,2019-09-12,7.2
2,2019-09-13,8.0
2,2019-09-14,7.6
2,2019-09-15,8.4
2,2019-09-16,9.6
2,2019-09-17,7.3
2,2019-09-18,9.0
2,2019-09-19,8.4
2,2019-09-20,10.3
2,2019-09-21,
2,2019-09-22,8.9
2,2019-09-23,8.7
2,2019-09-24,7.9
2,2019-09-25,9.7
2,2019-09-26,6.0
2,2019-09-27,8.0
2,2019-09-28,8.2
2,2019-09-29,6.4
2,2019-09-30,7.7
2,2019-10-01,8.4
2,2019-10-02,4.4
2,2019-10-03,8.2
2,2019-10-04,6.7
2,2019-10-05,9.2
2,2019-10-06,8.5
2,2019-10-07,6.5
2,2019-10-08,7.6
2,2019-10-09,7.2
2,2019-10-10,8.2
2,2019-10-11,8.4
2,2019-10-12,8.5
2,2019-10-13,8.8
2,2019-10-14,9.0
2,2019-10-15,7.9
2,2019-10-16,8.3
2,2019-10-17,8.1
2,2019-10-18,7.1
2,2019-10-19,9.7
2,2019-10-20,6.5
2,2019-10-21,8.5
2,2019-10-22,
2,2019-10-23,8.2
2,2019-10-24,9.1
2,2019-10-25,6.6
2,2019-10-26,8.6
2,2019-10-27,6.8
2,2019-10-28,7.4
2,2019-10-29,8.8
2,2019-10-30,11.1
2,2019-10-31,7.4
2,2019-11-01,9.2
2,2019-11-02,9.0
2,2019-11-03,10.1
2,2019-11-04,9.3
2,2019-11-05,8.9
2,2019-11-06,8.9
2,2019-11-07,9.1
2,2019-11-08,8.3
2,2019-11-09,11.1
2,2019-11-10,9.2
2,2019-11-11,9.5
2,2019-11-12,4.8
2,2019-11-13,8.4
2,2019-11-14,10.2
2,2019-11-15,10.0
2,2019-11-16,7.8
2,2019-11-17,8.5
2,2019-11-18,7.8
2,2019-11-19,8.5
2,2019-11-20,8.6
2,2019-11-21,
2,2019-11-22,10.1
2,2019-11-23,8.8
2,2019-11-24,8.3
2,2019-11-25,8.4
2,2019-11-26,8.3
2,2019-11-27,8.5
2,2019-11-28,8.9
2,2019-11-29,7.6
2,2019-11-30,7.8
2,2019-12-01,10.0
2,2019-12-02,8.1
2,2019-12-03,7.6
2,2019-12-04,8.9
2,2019-12-05,9.1
2,2019-12-06,8.5
2,2019-12-07,8.0
2,2019-12-08,9.8
2,2019-12-09,8.8
2,2019-12-10,6.4
2,2019-12-11,7.3
2,2019-12-12,4.4
2,2019-12-13,7.2
2,2019-12-14,8.0
2,2019-12-15,8.7
2,2019-12-16,6.9
2,2019-12-17,
2,2019-12-18,9.0
2,2019-12-19,
2,2019-12-20,8.6
2,2019-12-21,8.8
2,2019-12-22,9.9
2,2019-12-23,7.1
2,2019-12-24,8.9
2,2019-12-25,7.5
2,2019-12-26,8.5
2,2019-12-27,10.9
2,2019-12-28,9.5
2,2019-12-29,7.6
2,2019-12-30,7.1
2,2019-12-31,
2,2020-01-01,8.2
3,2019-01-01,7.5
3,2019-01-02,7.0
3,2019-01-03,7.0
3,2019-01-04,8.8
3,2019-01-05,8.8
3,2019-01-06,6.1
3,2019-01-07,7.6
3,2019-01-08,6.5
3,2019-01-09,8.5
3,2019-01-10,7.2
3,2019-01-11,7.9
3,2019-01-12,8.3
3,2019-01-13,7.2
3,2019-01-14,7.6
3,2019-01-15,8.9
3,2019-01-16,7.4
3,2019-01-17,7.1
3,2019-01-18,8.8
3,2019-01-19,8.4
3,2019-01-20,7.2
3,2019-01-21,9.3
3,2019-01-22,6.7
3,2019-01-23,7.7
3,2019-01-24,9.1
3,2019-01-25,6.4
3,2019-01-26,6.9
3,2019-01-27,6.1
3,2019-01-28,7.6
3,2019-01-29,6.8
3,2019-01-30,11.2
3,2019-01-31,8.8
3,2019-02-01,7.1
3,2019-02-02,7.6
3,2019-02-03,7.8
3,2019-02-04,2.5
3,2019-02-05,6.0
3,2019-02-06,8.0
3,2019-02-07,7.6
3,2019-02-08,6.1
3,2019-02-09,6.5
3,2019-02-10,7.9
3,2019-02-11,8.3
3,2019-02-12,7.6
3,2019-02-13,9.2
3,2019-02-14,8.8
3,2019-02-15,7.5
3,2019-02-16,8.4
3,2019-02-17,6.3
3,2019-02-18,6.8
3,2019-02-19,7.2
3,2019-02-20,10.4
3,2019-02-21,5.8
3,2019-02-22,7.4
3,2019-02-23,7.4
3,2019-02-24,7.9
3,2019-02-25,7.3
3,2019-02-26,9.8
3,2019-02-27,6.9
3,2019-02-28,6.7
3,2019-03-01,7.6
3,2019-03-02,7.0
3,2019-03-03,10.4
3,2019-03-04,7.8
3,2019-03-05,8.6
3,2019-03-06,7.4
3,2019-03-07,6.8
3,2019-03-08,
3,2019-03-09,7.4
3,2019-03-10,10.0
3,2019-03-11,6.1
3,2019-03-12,7.9
3,2019-03-13,
3,2019-03-14,7.8
3,2019-03-15,7.0
3,2019-03-16,7.6
3,2019-03-17,7.6
3,2019-03-18,7.9
3,2019-03-19,7.6
3,2019-03-20,7.5
3,2019-03-21,8.2
3,2019-03-22,7.1
3,2019-03-23,8.5
3,2019-03-24,6.4
3,2019-03-25,9.5
3,2019-03-26,7.2
3,2019-03-27,9.8
3,2019-03-28,8.3
3,2019-03-29,
3,2019-03-30,9.0
3,2019-03-31,7.1
3,2019-04-01,8.9
3,2019-04-02,7.0
3,2019-04-03,8.1
3,2019-04-04,7.9
3,2019-04-05,8.0
3,2019-04-06,8.3
3,2019-04-07,7.1
3,2019-04-08,8.3
3,2019-04-09,5.9
3,2019-04-10,6.4
3,2019-04-11,8.4
3,2019-04-12,8.2
3,2019-04-13,3.0
3,2019-04-14,7.0
3,2019-04-15,3.7
3,2019-04-16,8.2
3,2019-04-17,7.8
3,2019-04-18,9.0
3,2019-04-19,8.1
3,2019-04-20,8.1
3,2019-04-21,8.2
3,2019-04-22,
3,2019-04-23,8.0
3,2019-04-24,5.9
3,2019-04-25,7.6
3,2019-04-26,9.7
3,2019-04-27,6.8
3,2019-04-28,7.3
3,2019-04-29,7.1
3,2019-04-30,9.3
3,2019-05-01,6.5
3,2019-05-02,6.6
3,2019-05-03,8.6
3,2019-05-04,8.3
3,2019-05-05,6.6
3,2019-05-06,6.5
3,2019-05-07,
3,2019-05-08,8.5
3,2019-05-09,7.0
3,2019-05-10,8.2
3,2019-05-11,8.8
3,2019-05-12,7.0
3,2019-05-13,8.4
3,2019-05-14,6.6
3,2019-05-15,7.8
3,2019-05-16,5.5
3,2019-05-17,5.6
3,2019-05-18,6.7
3,2019-05-19,8.8
3,2019-05-20,7.4
3,2019-05-21,8.8
3,2019-05-22,5.9
3,2019-05-23,7.5
3,2019-05-24,10.0
3,2019-05-25,7.5
3,2019-05-26,7.8
3,2019-05-27,8.0
3,2019-05-28,3.1
3,2019-05-29,8.2
3,2019-05-30,7.3
3,2019-05-31,7.1
3,2019-06-01,8.5
3,2019-06-02,8.4
3,2019-06-03,7.0
3,2019-06-04,7.3
3,2019-06-05,8.2
3,2019-06-06,8.6
3,2019-06-07,
3,2019-06-08,8.2
3,2019-06-09,7.8
3,2019-06-10,
3,2019-06-11,7.5
3,2019-06-12,8.5
3,2019-06-13,8.6
3,2019-06-14,8.6
3,2019-06-15,7.8
3,2019-06-16,8.8
3,2019-06-17,8.3
3,2019-06-18,6.7
3,2019-06-19,8.6
3,2019-06-20,7.6
3,2019-06-21,9.0
3,2019-06-22,7.6
3,2019-06-23,8.9
3,2019-06-24,7.5
3,2019-06-25,8.6
3,2019-06-26,8.9
3,2019-06-27,8.4
3,2019-06-28,8.9
3,2019-06-29,8.1
3,2019-06-30,8.1
3,2019-07-01,8.7
3,2019-07-02,7.1
3,2019-07-03,9.3
3,2019-07-04,8.6
3,2019-07-05,8.7
3,2019-07-06,7.5
3,2019-07-07,6.0
3,2019-07-08,7.9
3,2019-07-09,9.1
3,2019-07-10,
3,2019-07-11,7.2
3,2019-07-12,7.8
3,2019-07-13,8.5
3,2019-07-14,8.5
3,2019-07-15,6.2
3,2019-07-16,9.3
3,2019-07-17,8.2
3,2019-07-18,7.7
3,2019-07-19,4.5
3,2019-07-20,8.2
3,2019-07-21,4.0
3,2019-07-22,7.7
3,2019-07-23,9.0
3,2019-07-24,7.4
3,2019-07-25,8.8
3,2019-07-26,9.9
3,2019-07-27,7.8
3,2019-07-28,9.1
3,2019-07-29,8.3
3,2019-07-30,7.6
3,2019-07-31,8.1
3,2019-08-01,
3,2019-08-02,
3,2019-08-03,7.6
3,2019-08-04,4.3
3,2019-08-05,7.1
3,2019-08-06,8.4
3,2019-08-07,8.0
3,2019-08-08,7.5
3,2019-08-09,7.7
3,2019-08-10,7.0
3,2019-08-11,7.0
3,2019-08-12,6.6
3,2019-08-13,7.9
3,2019-08-14,7.0
3,2019-08-15,6.3
3,2019-08-16,6.9
3,2019-08-17,8.0
3,2019-08-18,8.9
3,2019-08-19,8.0
3,2019-08-20,8.5
3,2019-08-21,
3,2019-08-22,7.2
3,2019-08-23,9.1
3,2019-08-24,8.0
3,2019-08-25,8.9
3,2019-08-26,7.4
3,2019-08-27,7.4
3,2019-08-28,6.4
3,2019-08-29,
3,2019-08-30,8.1
3,2019-08-31,8.0
3,2019-09-01,8.3
3,2019-09-02,8.4
3,2019-09-03,10.1
3,2019-09-04,7.1
3,2019-09-05,6.7
3,2019-09-06,6.7
3,2019-09-07,5.9
3,2019-09-08,7.0
3,2019-09-09,8.1
3,2019-09-10,9.2
3,2019-09-11,8.3
3,2019-09-12,8.9
3,2019-09-13,8.4
3,2019-09-14,7.8
3,2019-09-15,8.9
3,2019-09-16,7.2
3,2019-09-17,
3,2019-09-18,8.2
3,2019-09-19,8.2
3,2019-09-20,6.5
3,2019-09-21,8.2
3,2019-09-22,6.9
3,2019-09-23,7.8
3,2019-09-24,7.7
3,2019-09-25,9.1
3,2019-09-26,7.1
3,2019-09-27,8.5
3,2019-09-28,6.6
3,2019-09-29,8.1
3,2019-09-30,9.8
3,2019-10-01,9.7
3,2019-10-02,7.1
3,2019-10-03,7.5
3,2019-10-04,7.1
3,2019-10-05,9.1
3,2019-10-06,8.1
3,2019-10-07,8.0
3,2019-10-08,6.9
3,2019-10-09,9.4
3,2019-10-10,8.1
3,2019-10-11,9.2
3,2019-10-12,8.8
3,2019-10-13,8.6
3,2019-10-14,7.4
3,2019-10-15,9.5
3,2019-10-16,8.4
3,2019-10-17,7.6
3,2019-10-18,7.9
3,2019-10-19,8.4
3,2019-10-20,9.8
3,2019-10-21,7.6
3,2019-10-22,7.8
3,2019-10-23,9.1
3,2019-10-24,8.2
3,2019-10-25,8.1
3,2019-10-26,8.2
3,2019-10-27,8.7
3,2019-10-28,4.5
3,2019-10-29,6.6
3,2019-10-30,7.8
3,2019-10-31,6.9
3,2019-11-01,7.0
3,2019-11-02,8.0
3,2019-11-03,6.9
3,2019-11-04,
3,2019-11-05,7.1
3,2019-11-06,8.2
3,2019-11-07,
3,2019-11-08,7.1
3,2019-11-09,7.3
3,2019-11-10,7.4
3,2019-11-11,9.2
3,2019-11-12,7.0
3,2019-11-13,7.8
3,2019-11-14,8.2
3,2019-11-15,
3,2019-11-16,8.1
3,2019-11-17,9.2
3,2019-11-18,7.6
3,2019-11-19,4.2
3,2019-11-20,6.7
3,2019-11-21,8.2
3,2019-11-22,7.7
3,2019-11-23,6.9
3,2019-11-24,9.0
3,2019-11-25,8.0
3,2019-11-26,7.7
3,2019-11-27,6.8
3,2019-11-28,7.4
3,2019-11-29,8.9
3,2019-11-30,7.7
3,2019-12-01,9.4
3,2019-12-02,7.6
3,2019-12-03,7.1
3,2019-12-04,5.1
3,2019-12-05,9.3
3,2019-12-06,8.7
3,2019-12-07,8.6
3,2019-12-08,8.2
3,2019-12-09,7.2
3,2019-12-10,7.6
3,2019-12-11,7.6
3,2019-12-12,7.4
3,2019-12-13,7.9
3,2019-12-14,7.5
3,2019-12-15,7.0
3,2019-12-16,6.0
3,2019-12-17,7.3
3,2019-12-18,7.2
3,2019-12-19,8.7
3,2019-12-20,7.6
