employee_id,date,attendance_hours
126,2026-03-13,4.0
374,2025-09-09,7.0
130,2025-11-09,6.0
55,2025-08-05,4.0
468,2025-12-13,4.0
140,2025-08-30,6.0
145,2026-02-25,7.0
367,2026-01-19,6.0
128,2025-11-09,7.0
231,2025-11-05,5.0
334,2025-12-29,
241,2026-06-14,8.0
253,2026-05-24,4.0
105,2025-08-19,10.0
61,2025-12-15,4.0
59,2026-04-22,10.0
292,2026-04-19,6.0
453,2026-04-14,5.0
332,2025-12-09,9.0
263,2025-11-02,5.0
158,2025-10-18,8.0
135,2025-11-19,9.0
214,2026-05-11,5.0
136,2026-02-04,5.0
277,2026-05-28,4.0
410,2025-11-13,6.0
126,2026-01-10,6.0
407,2025-09-21,7.0
95,2025-06-21,5.0
476,2025-08-04,4.0
254,2025-09-15,4.0
479,2026-02-01,7.0
463,2026-05-11,5.0
240,2026-01-28,8.0
475,2025-10-11,10.0
496,2025-12-31,10.0
130,2025-06-21,
152,2025-12-27,5.0
450,2025-11-19,5.0
62,2026-01-25,9.0
431,2025-11-20,5.0
455,2026-06-09,9.0
53,2026-02-05,4.0
206,2025-11-19,
151,2026-05-27,6.0
412,2025-10-15,5.0
274,2025-12-14,6.0
195,2025-06-27,7.0
400,2026-03-12,7.0
492,2025-11-22,7.0
431,2025-08-28,4.0
363,2025-10-05,9.0
244,2025-12-20,8.0
324,2025-10-19,4.0
389,2025-06-25,8.0
113,2026-04-11,8.0
59,2026-02-22,4.0
265,2025-06-23,6.0
146,2025-08-05,8.0
182,2026-01-09,
392,2025-10-27,10.0
398,2025-11-29,8.0
116,2025-12-04,
375,2026-02-21,4.0
225,2025-07-13,5.0
296,2026-03-20,8.0
82,2026-04-04,10.0
224,2025-06-26,
316,2026-01-11,7.0
443,2026-04-11,4.0
134,2025-12-24,10.0
276,2025-10-24,8.0
186,2026-04-16,6.0
500,2025-07-11,7.0
131,2025-07-26,4.0
73,2025-10-03,9.0
399,2025-07-19,5.0
206,2026-05-14,8.0
168,2026-01-30,7.0
341,2026-05-20,9.0
171,2025-07-22,7.0
314,2026-05-06,6.0
481,2025-06-29,
345,2025-10-22,8.0
459,2025-08-29,9.0
274,2025-09-27,7.0
115,2025-11-05,7.0
176,2026-02-01,5.0
323,2025-10-29,6.0
143,2026-04-27,
433,2026-03-06,5.0
3,2025-07-24,5.0
39,2026-05-24,7.0
179,2025-09-21,9.0
332,2026-06-06,10.0
78,2025-09-22,6.0
297,2025-10-22,4.0
285,2025-08-20,10.0
237,2025-08-28,4.0
482,2025-08-09,5.0
372,2025-10-15,10.0
408,2025-09-30,4.0
469,2025-08-31,6.0
19,2026-04-16,8.0
258,2026-01-19,7.0
448,2025-10-23,6.0
292,2025-10-30,6.0
176,2025-06-20,5.0
26,2025-11-24,4.0
64,2025-12-15,7.0
33,2025-11-23,8.0
293,2025-11-06,
364,2025-11-12,4.0
240,2026-04-03,10.0
412,2026-05-07,4.0
73,2025-08-04,4.0
353,2025-12-25,7.0
432,2025-07-21,5.0
49,2026-03-03,6.0
262,2026-06-12,4.0
213,2025-09-12,4.0
194,2026-05-01,4.0
294,2026-03-31,6.0
78,2026-01-24,10.0
102,2026-02-19,5.0
188,2025-11-07,6.0
24,2025-11-14,9.0
131,2026-01-26,9.0
361,2026-02-04,6.0
114,2026-05-08,7.0
65,2025-09-25,7.0
451,2026-01-19,7.0
496,2025-11-12,
456,2026-05-23,5.0
496,2025-08-22,5.0
35,2025-10-08,7.0
164,2026-03-18,10.0
415,2025-11-05,7.0
443,2026-05-19,10.0
480,2026-06-01,6.0
178,2025-06-17,10.0
164,2025-11-24,4.0
432,2025-11-07,9.0
326,2025-07-27,6.0
105,2025-12-27,9.0
40,2025-12-16,6.0
1,2025-09-14,6.0
166,2025-07-02,10.0
452,2025-09-26,5.0
161,2026-04-29,10.0
367,2025-11-10,6.0
377,2026-02-07,8.0
148,2025-10-08,7.0
256,2026-02-07,10.0
445,2025-07-11,4.0
78,2026-01-07,7.0
275,2025-10-03,4.0
231,2025-06-23,5.0
295,2025-11-17,10.0
209,2026-04-03,4.0
268,2026-04-05,7.0
350,2026-02-21,7.0
226,2026-05-20,9.0
353,2025-10-24,4.0
92,2026-04-19,4.0
110,2025-10-12,
386,2026-04-25,9.0
245,2025-09-01,9.0
45,2026-01-23,
220,2026-05-21,4.0
138,2026-06-10,10.0
366,2025-09-05,7.0
371,2025-08-22,5.0
477,2026-05-15,6.0
180,2025-10-08,9.0
215,2026-03-26,7.0
57,2025-12-16,8.0
462,2026-01-29,4.0
342,2026-03-11,9.0
227,2025-08-08,7.0
470,2025-06-16,9.0
387,2025-12-27,4.0
462,2026-02-01,10.0
311,2026-01-18,7.0
45,2025-11-02,5.0
304,2025-12-15,4.0
77,2025-11-10,7.0
427,2026-02-04,
418,2026-04-21,4.0
4,2026-03-22,6.0
367,2026-05-19,9.0
330,2026-01-13,8.0
39,2025-10-14,5.0
149,2025-12-17,5.0
140,2026-05-21,8.0
428,2026-05-23,4.0
53,2026-02-05,9.0
30,2026-04-19,6.0
51,2026-02-21,6.0
85,2025-08-13,8.0
164,2026-03-09,9.0
392,2025-10-04,7.0
100,2025-09-06,8.0
200,2026-05-15,
96,2026-02-03,6.0
82,2026-05-28,4.0
429,2026-06-08,10.0
220,2025-08-12,6.0
134,2025-06-26,9.0
292,2025-09-12,7.0
495,2026-04-08,7.0
196,2026-01-07,10.0
246,2025-12-06,10.0
268,2025-11-03,9.0
57,2025-10-21,4.0
203,2026-05-31,4.0
400,2025-08-30,9.0
198,2025-08-20,5.0
38,2025-09-13,6.0
407,2025-08-27,4.0
481,2025-08-18,5.0
459,2026-04-16,4.0
395,2026-02-20,5.0
57,2025-12-09,4.0
133,2025-10-30,8.0
282,2025-08-15,8.0
130,2026-02-02,4.0
10,2025-10-18,6.0
7,2025-10-14,9.0
90,2025-06-26,4.0
411,2026-03-16,4.0
133,2025-11-29,4.0
18,2026-02-13,7.0
449,2025-11-04,10.0
104,2025-08-23,7.0
376,2025-10-13,
496,2026-02-03,7.0
471,2025-07-12,8.0
179,2025-07-14,
438,2026-05-29,
365,2026-02-09,8.0
163,2025-10-24,7.0
41,2026-02-16,4.0
178,2026-02-13,6.0
18,2025-07-27,5.0
239,2026-05-03,7.0
130,2026-03-23,4.0
238,2025-10-28,7.0
241,2026-06-04,6.0
184,2025-11-07,8.0
117,2026-02-02,5.0
112,2025-11-29,5.0
34,2026-01-20,6.0
28,2025-08-10,10.0
361,2026-05-07,4.0
216,2025-10-26,7.0
30,2025-10-24,6.0
200,2026-05-13,10.0
333,2026-01-08,6.0
264,2025-12-22,4.0
329,2025-12-16,9.0
181,2026-01-13,9.0
369,2025-09-25,5.0
332,2026-06-03,9.0
231,2026-06-14,9.0
480,2026-03-19,4.0
133,2026-06-14,5.0
310,2025-11-06,8.0
35,2025-08-29,8.0
428,2025-11-13,7.0
26,2026-02-26,5.0
76,2025-07-16,10.0
189,2025-11-12,5.0
117,2026-01-19,5.0
155,2026-03-27,4.0
422,2025-10-29,8.0
9,2026-04-09,
307,2026-01-25,5.0
233,2026-01-26,9.0
57,2025-12-24,8.0
422,2026-03-01,5.0
299,2025-12-04,5.0
224,2026-01-14,8.0
62,2026-01-18,6.0
294,2026-01-31,6.0
342,2025-12-05,4.0
131,2026-04-18,7.0
39,2026-01-01,6.0
10,2026-03-16,10.0
223,2025-09-08,4.0
353,2025-10-07,9.0
76,2025-12-03,10.0
252,2026-03-11,10.0
309,2025-07-15,7.0
79,2025-10-02,8.0
354,2026-01-11,4.0
52,2026-01-05,
163,2026-06-05,6.0
219,2026-02-17,4.0
435,2025-07-06,5.0
213,2025-07-13,8.0
229,2026-02-24,10.0
211,2026-03-31,10.0
379,2026-04-26,10.0
323,2025-10-29,4.0
453,2025-12-27,5.0
266,2026-04-11,5.0
422,2026-05-23,10.0
76,2026-05-30,7.0
55,2026-04-14,6.0
119,2026-02-22,
331,2025-09-20,8.0
173,2026-04-02,8.0
279,2026-01-04,6.0
53,2025-08-25,8.0
225,2026-05-27,9.0
142,2026-03-25,4.0
165,2026-06-15,10.0
116,2025-10-02,6.0
245,2025-10-10,5.0
42,2026-05-02,9.0
194,2026-01-23,10.0
431,2025-12-04,10.0
165,2026-02-27,4.0
491,2026-01-23,10.0
489,2025-12-04,8.0
498,2025-11-09,10.0
488,2025-09-16,
17,2025-09-02,9.0
329,2025-11-05,
432,2026-06-16,10.0
186,2026-06-13,8.0
372,2025-08-04,9.0
64,2026-01-28,9.0
269,2025-07-30,9.0
200,2026-03-21,10.0
49,2025-07-20,4.0
365,2025-12-27,7.0
2,2026-03-08,8.0
257,2026-04-06,10.0
76,2025-06-23,6.0
463,2026-05-10,10.0
178,2026-02-16,8.0
323,2025-09-07,10.0
42,2025-11-21,7.0
334,2026-05-26,10.0
88,2025-12-18,10.0
230,2025-08-06,6.0
263,2026-01-13,10.0
250,2025-07-29,7.0
49,2025-11-08,7.0
468,2026-06-07,6.0
487,2025-07-28,8.0
287,2026-01-02,9.0
163,2025-09-03,5.0
34,2025-09-04,5.0
363,2025-10-06,9.0
147,2025-09-18,6.0
478,2025-10-09,7.0
168,2025-10-27,8.0
333,2025-11-01,10.0
476,2025-07-28,7.0
261,2026-01-31,9.0
331,2025-07-24,7.0
80,2025-07-03,7.0
328,2026-01-26,6.0
437,2025-07-02,5.0
93,2025-11-22,4.0
495,2025-06-23,6.0
490,2026-04-20,9.0
212,2026-04-26,8.0
410,2025-07-02,6.0
466,2026-05-05,10.0
231,2026-05-22,7.0
465,2025-10-18,4.0
410,2025-06-30,4.0
107,2026-03-03,6.0
125,2026-05-15,8.0
363,2025-11-15,10.0
95,2026-06-05,8.0
453,2025-12-19,8.0
169,2026-01-29,5.0
471,2026-01-05,5.0
196,2025-07-16,10.0
94,2026-01-26,6.0
174,2026-04-03,9.0
281,2026-02-09,5.0
258,2025-11-23,4.0
237,2026-04-15,10.0
192,2026-01-02,8.0
184,2025-06-22,5.0
45,2026-06-02,9.0
16,2025-10-16,5.0
480,2025-12-24,8.0
102,2026-02-27,5.0
355,2025-08-12,5.0
400,2025-11-26,8.0
314,2026-01-23,4.0
277,2025-09-20,7.0
163,2026-04-06,8.0
492,2025-12-09,10.0
456,2025-12-16,6.0
289,2026-06-15,4.0
195,2026-01-14,7.0
125,2026-01-21,6.0
27,2025-10-25,8.0
387,2025-12-05,5.0
344,2026-04-11,4.0
266,2025-11-30,9.0
150,2025-07-29,6.0
167,2026-04-12,10.0
425,2026-05-25,4.0
349,2025-11-10,5.0
67,2025-12-25,10.0
445,2026-02-26,6.0
129,2025-08-19,9.0
182,2025-12-20,6.0
202,2025-10-11,10.0
55,2026-02-12,8.0
233,2025-08-14,7.0
266,2026-04-29,5.0
2,2026-06-05,7.0
408,2025-10-14,9.0
281,2025-11-21,8.0
196,2025-07-12,5.0
448,2025-06-26,7.0
400,2025-10-25,9.0
187,2025-06-19,6.0
488,2026-03-31,5.0
221,2026-05-29,6.0
353,2026-04-29,8.0
361,2025-12-11,7.0
174,2025-08-27,10.0
342,2025-07-23,8.0
118,2025-11-06,10.0
257,2026-01-22,8.0
442,2025-09-08,8.0
322,2026-05-06,10.0
275,2025-07-16,8.0
58,2025-08-30,4.0
40,2025-07-15,5.0
242,2025-08-28,6.0
358,2026-01-18,8.0
117,2025-08-24,9.0
436,2025-10-19,10.0
468,2025-09-21,
190,2026-05-28,4.0
425,2025-06-19,7.0
482,2025-12-06,9.0
342,2026-06-01,9.0
95,2025-11-28,
472,2026-01-13,10.0
60,2025-12-20,4.0
279,2025-11-10,7.0
244,2025-07-02,9.0
371,2026-04-01,9.0
46,2025-07-05,7.0
265,2025-07-24,8.0
438,2025-10-19,6.0
227,2026-01-02,4.0
386,2025-10-31,5.0
93,2025-08-14,5.0
75,2025-08-25,10.0
36,2025-09-02,5.0
483,2026-04-13,9.0
150,2026-05-01,8.0
249,2025-08-25,
84,2026-03-28,4.0
161,2025-09-23,7.0
203,2026-01-12,9.0
7,2026-05-13,10.0
239,2025-07-16,
348,2025-07-25,7.0
267,2025-11-14,
262,2026-04-16,7.0
465,2026-04-20,5.0
260,2025-10-10,6.0
190,2026-01-23,6.0
334,2026-03-15,10.0
105,2025-10-26,6.0
358,2025-06-28,5.0
388,2026-06-06,8.0
346,2025-12-12,4.0
71,2026-06-09,9.0
172,2025-07-10,9.0
192,2025-06-29,6.0
92,2026-04-09,4.0
485,2026-03-12,10.0
465,2026-05-11,10.0
296,2026-01-08,9.0
73,2026-04-29,4.0
236,2025-08-19,10.0
314,2025-07-08,9.0
43,2025-10-13,
314,2025-08-04,10.0
209,2026-01-11,4.0
210,2025-09-17,4.0
391,2026-02-07,4.0
61,2026-03-02,10.0
62,2026-02-19,8.0
458,2026-05-18,8.0
448,2026-05-14,10.0
497,2025-12-25,
499,2025-09-19,10.0
195,2025-10-14,6.0
60,2025-12-16,10.0
394,2026-03-23,8.0
198,2026-03-21,6.0
230,2026-03-05,5.0
21,2025-11-19,10.0
40,2025-06-29,7.0
329,2026-01-29,10.0
293,2026-05-30,
193,2026-05-18,
439,2025-08-08,8.0
481,2025-12-26,8.0
210,2026-01-18,7.0
497,2026-04-13,10.0
252,2025-07-15,10.0
118,2025-10-25,8.0
487,2025-12-11,8.0
298,2025-08-18,10.0
467,2025-11-22,10.0
386,2026-03-16,5.0
409,2026-05-05,8.0
9,2025-07-06,9.0
488,2025-09-29,6.0
457,2026-04-26,10.0
496,2025-10-06,5.0
283,2025-08-15,10.0
348,2026-02-08,10.0
136,2025-09-14,5.0
199,2025-10-29,10.0
391,2025-09-08,10.0
196,2026-04-10,
324,2026-01-08,7.0
110,2025-11-20,9.0
83,2026-01-26,6.0
163,2026-05-04,4.0
327,2026-02-13,8.0
286,2025-09-04,
265,2026-01-07,4.0
430,2025-12-01,6.0
43,2026-06-04,4.0
333,2025-07-07,7.0
12,2025-10-25,6.0
260,2025-09-18,4.0
481,2026-03-11,4.0
45,2026-01-10,9.0
292,2026-04-13,6.0
409,2026-03-13,8.0
264,2026-03-04,7.0
460,2026-02-01,10.0
301,2025-09-07,7.0
148,2025-12-31,8.0
171,2025-11-19,9.0
