employee_id,date,attendance_hours
2,2025-10-02,9.9
2,2025-10-03,7.3
2,2025-10-06,7.5
2,2025-10-07,8.0
2,2025-10-08,6.7
2,2025-10-09,7.5
2,2025-10-10,7.3
2,2025-10-13,4.5
2,2025-10-14,9.1
2,2025-10-15,6.1
2,2025-10-16,6.7
2,2025-10-17,9.3
2,2025-10-20,8.9
2,2025-10-21,6.7
2,2025-10-22,8.9
2,2025-10-23,9.5
2,2025-10-24,8.7
2,2025-10-27,7.4
2,2025-10-28,7.0
2,2025-10-29,8.5
2,2025-10-30,7.3
2,2025-10-31,7.4
2,2025-11-03,6.1
2,2025-11-04,8.1
2,2025-11-05,7.2
2,2025-11-06,7.9
2,2025-11-07,9.2
2,2025-11-10,6.6
2,2025-11-11,7.7
2,2025-11-12,8.6
2,2025-11-13,7.3
2,2025-11-14,7.7
2,2025-11-17,7.7
2,2025-11-18,7.8
2,2025-11-19,8.6
2,2025-11-20,8.5
2,2025-11-21,9.0
2,2025-11-24,7.1
2,2025-11-25,4.2
2,2025-11-26,7.2
2,2025-11-27,
2,2025-11-28,7.7
2,2025-12-01,7.8
2,2025-12-02,8.9
2,2025-12-03,7.9
2,2025-12-04,3.7
2,2025-12-05,5.5
2,2025-12-08,7.2
2,2025-12-09,7.4
2,2025-12-10,6.7
2,2025-12-11,7.0
2,2025-12-12,7.3
2,2025-12-15,7.3
2,2025-12-16,8.0
2,2025-12-17,7.6
2,2025-12-18,7.8
2,2025-12-19,8.1
2,2025-12-22,3.7
2,2025-12-23,6.3
2,2025-12-24,
2,2025-12-25,7.2
2,2025-12-26,8.7
2,2025-12-29,8.0
2,2025-12-30,6.8
2,2025-12-31,7.1
2,2026-01-01,9.3
2,2026-01-02,8.4
2,2026-01-05,7.8
2,2026-01-06,6.6
2,2026-01-07,9.0
2,2026-01-08,8.4
2,2026-01-09,7.8
2,2026-01-12,8.2
2,2026-01-13,7.3
2,2026-01-14,8.8
2,2026-01-15,8.5
2,2026-01-16,7.9
2,2026-01-19,8.3
2,2026-01-20,4.5
2,2026-01-21,8.4
2,2026-01-22,8.0
2,2026-01-23,7.9
2,2026-01-26,6.9
2,2026-01-27,8.6
2,2026-01-28,8.7
2,2026-01-29,8.8
2,2026-01-30,7.3
2,2026-02-02,
2,2026-02-03,8.6
2,2026-02-04,7.7
2,2026-02-05,8.9
2,2026-02-06,9.0
2,2026-02-09,
2,2026-02-10,9.0
2,2026-02-11,8.3
2,2026-02-12,7.2
2,2026-02-13,8.7
2,2026-02-16,7.5
2,2026-02-17,5.8
2,2026-02-18,7.8
2,2026-02-19,7.7
2,2026-02-20,5.4
2,2026-02-23,8.8
2,2026-02-24,8.5
2,2026-02-25,6.2
2,2026-02-26,7.9
2,2026-02-27,7.6
2,2026-03-02,8.3
2,2026-03-03,7.8
2,2026-03-04,6.2
2,2026-03-05,7.9
2,2026-03-06,8.2
2,2026-03-09,6.9
2,2026-03-10,7.8
2,2026-03-11,7.7
2,2026-03-12,7.7
2,2026-03-13,7.3
2,2026-03-16,6.9
2,2026-03-17,7.9
2,2026-03-18,7.1
2,2026-03-19,8.1
2,2026-03-20,8.7
2,2026-03-23,7.6
2,2026-03-24,8.6
2,2026-03-25,8.7
2,2026-03-26,10.3
2,2026-03-27,6.9
2,2026-03-30,8.4
2,2026-03-31,8.8
2,2026-04-01,7.3
2,2026-04-02,9.0
2,2026-04-03,9.2
2,2026-04-06,7.1
2,2026-04-07,
2,2026-04-08,8.4
2,2026-04-09,8.2
2,2026-04-10,7.7
2,2026-04-13,8.1
2,2026-04-14,8.9
2,2026-04-15,7.5
2,2026-04-16,9.3
2,2026-04-17,6.9
2,2026-04-20,9.0
2,2026-04-21,9.1
2,2026-04-22,10.5
2,2026-04-23,8.2
2,2026-04-24,6.1
2,2026-04-27,8.1
2,2026-04-28,7.0
2,2026-04-29,6.9
2,2026-04-30,8.7
2,2026-05-01,8.4
2,2026-05-04,8.0
2,2026-05-05,9.8
2,2026-05-06,6.5
2,2026-05-07,8.7
2,2026-05-08,8.7
2,2026-05-11,7.2
2,2026-05-12,3.4
2,2026-05-13,8.6
2,2026-05-14,9.3
2,2026-05-15,9.1
2,2026-05-18,9.2
2,2026-05-19,6.4
2,2026-05-20,7.0
2,2026-05-21,8.5
2,2026-05-22,9.6
2,2026-05-25,7.2
2,2026-05-26,7.8
2,2026-05-27,7.4
2,2026-05-28,7.5
2,2026-05-29,8.2
2,2026-06-01,6.4
2,2026-06-02,
2,2026-06-03,8.1
2,2026-06-04,7.7
2,2026-06-05,
2,2026-06-08,9.6
2,2026-06-09,5.8
2,2026-06-10,7.5
2,2026-06-11,8.4
2,2026-06-12,7.7
2,2026-06-15,9.1
2,2026-06-16,6.8
2,2026-06-17,8.3
2,2026-06-18,8.2
2,2026-06-19,7.5
2,2026-06-22,7.5
2,2026-06-23,7.4
2,2026-06-24,7.7
2,2026-06-25,7.0
2,2026-06-26,8.5
2,2026-06-29,8.9
2,2026-06-30,9.4
2,2026-07-01,9.3
3,2025-07-01,8.6
3,2025-07-02,8.2
3,2025-07-03,6.8
3,2025-07-04,8.2
3,2025-07-07,7.3
3,2025-07-08,8.2
3,2025-07-09,6.4
3,2025-07-10,5.8
3,2025-07-11,9.7
3,2025-07-14,8.0
3,2025-07-15,8.7
3,2025-07-16,7.5
3,2025-07-17,6.4
3,2025-07-18,7.4
3,2025-07-21,9.5
3,2025-07-22,8.0
3,2025-07-23,6.6
3,2025-07-24,8.1
3,2025-07-25,7.4
3,2025-07-28,8.4
3,2025-07-29,6.8
3,2025-07-30,7.7
3,2025-07-31,9.0
3,2025-08-01,7.3
3,2025-08-04,8.7
3,2025-08-05,8.4
3,2025-08-06,7.4
3,2025-08-07,8.2
3,2025-08-08,7.4
3,2025-08-11,6.7
3,2025-08-12,7.3
3,2025-08-13,8.5
3,2025-08-14,8.3
3,2025-08-15,7.5
3,2025-08-18,9.4
3,2025-08-19,8.6
3,2025-08-20,7.5
3,2025-08-21,8.2
3,2025-08-22,6.8
3,2025-08-25,7.6
3,2025-08-26,7.6
3,2025-08-27,7.6
3,2025-08-28,6.3
3,2025-08-29,8.6
3,2025-09-01,6.9
3,2025-09-02,6.8
3,2025-09-03,7.5
3,2025-09-04,4.2
3,2025-09-05,7.5
3,2025-09-08,7.1
3,2025-09-09,8.8
3,2025-09-10,7.0
3,2025-09-11,6.5
3,2025-09-12,6.1
3,2025-09-15,6.0
3,2025-09-16,8.4
3,2025-09-17,9.1
3,2025-09-18,7.6
3,2025-09-19,8.4
3,2025-09-22,6.9
3,2025-09-23,7.6
3,2025-09-24,9.1
3,2025-09-25,8.0
3,2025-09-26,6.1
3,2025-09-29,7.8
3,2025-09-30,7.6
3,2025-10-01,7.9
3,2025-10-02,8.6
3,2025-10-03,7.6
3,2025-10-06,6.8
3,2025-10-07,9.6
3,2025-10-08,7.4
3,2025-10-09,8.6
3,2025-10-10,7.9
3,2025-10-13,9.0
3,2025-10-14,6.8
3,2025-10-15,7.6
3,2025-10-16,8.0
3,2025-10-17,7.8
3,2025-10-20,7.0
3,2025-10-21,8.0
3,2025-10-22,9.4
3,2025-10-23,6.1
3,2025-10-24,7.6
3,2025-10-27,7.1
3,2025-10-28,6.2
3,2025-10-29,8.9
3,2025-10-30,7.5
3,2025-10-31,9.2
3,2025-11-03,6.2
3,2025-11-04,8.3
3,2025-11-05,6.7
3,2025-11-06,8.4
3,2025-11-07,7.4
3,2025-11-10,9.1
3,2025-11-11,9.2
3,2025-11-12,8.9
3,2025-11-13,8.0
3,2025-11-14,8.2
3,2025-11-17,6.3
3,2025-11-18,9.9
3,2025-11-19,9.4
3,2025-11-20,7.2
3,2025-11-21,7.4
3,2025-11-24,7.4
3,2025-11-25,7.4
3,2025-11-26,
3,2025-11-27,6.7
3,2025-11-28,7.3
3,2025-12-01,9.3
3,2025-12-02,7.1
3,2025-12-03,9.3
3,2025-12-04,10.0
3,2025-12-05,8.8
3,2025-12-08,6.6
3,2025-12-09,6.6
3,2025-12-10,7.3
3,2025-12-11,4.2
3,2025-12-12,6.0
3,2025-12-15,9.3
3,2025-12-16,8.0
3,2025-12-17,6.4
3,2025-12-18,8.9
3,2025-12-19,7.9
3,2025-12-22,5.8
3,2025-12-23,4.0
3,2025-12-24,4.8
3,2025-12-25,10.4
3,2025-12-26,9.2
3,2025-12-29,3.7
3,2025-12-30,6.9
3,2025-12-31,8.0
3,2026-01-01,8.6
3,2026-01-02,8.8
3,2026-01-05,6.4
3,2026-01-06,4.9
3,2026-01-07,7.8
3,2026-01-08,7.5
3,2026-01-09,6.3
3,2026-01-12,6.6
3,2026-01-13,9.2
3,2026-01-14,8.8
3,2026-01-15,10.1
3,2026-01-16,8.8
3,2026-01-19,8.2
3,2026-01-20,8.8
3,2026-01-21,7.8
3,2026-01-22,8.3
3,2026-01-23,7.7
3,2026-01-26,6.9
3,2026-01-27,8.7
3,2026-01-28,7.9
3,2026-01-29,10.3
3,2026-01-30,8.9
3,2026-02-02,8.0
3,2026-02-03,8.8
3,2026-02-04,7.9
3,2026-02-05,
3,2026-02-06,8.5
3,2026-02-09,7.6
3,2026-02-10,8.4
3,2026-02-11,8.7
3,2026-02-12,6.0
3,2026-02-13,8.7
3,2026-02-16,
3,2026-02-17,8.0
3,2026-02-18,7.5
3,2026-02-19,8.4
3,2026-02-20,6.6
3,2026-02-23,7.2
3,2026-02-24,8.8
3,2026-02-25,8.2
3,2026-02-26,8.5
3,2026-02-27,10.9
3,2026-03-02,6.6
3,2026-03-03,7.3
3,2026-03-04,7.3
3,2026-03-05,6.3
3,2026-03-06,7.8
3,2026-03-09,6.6
3,2026-03-10,8.4
3,2026-03-11,8.8
3,2026-03-12,8.8
3,2026-03-13,8.6
3,2026-03-16,9.9
3,2026-03-17,7.9
3,2026-03-18,7.7
3,2026-03-19,7.9
3,2026-03-20,8.3
3,2026-03-23,7.5
3,2026-03-24,8.8
3,2026-03-25,9.4
3,2026-03-26,7.7
3,2026-03-27,8.6
3,2026-03-30,10.0
3,2026-03-31,8.8
3,2026-04-01,7.9
3,2026-04-02,7.7
3,2026-04-03,5.8
3,2026-04-06,7.9
3,2026-04-07,7.6
3,2026-04-08,6.7
3,2026-04-09,7.9
3,2026-04-10,8.3
3,2026-04-13,7.9
3,2026-04-14,6.7
3,2026-04-15,9.2
3,2026-04-16,8.3
3,2026-04-17,10.3
3,2026-04-20,7.7
3,2026-04-21,8.7
3,2026-04-22,8.4
3,2026-04-23,6.3
3,2026-04-24,8.9
3,2026-04-27,8.7
3,2026-04-28,9.0
3,2026-04-29,7.2
3,2026-04-30,7.3
3,2026-05-01,7.2
3,2026-05-04,6.9
3,2026-05-05,7.5
3,2026-05-06,7.5
3,2026-05-07,8.8
3,2026-05-08,9.0
3,2026-05-11,8.4
3,2026-05-12,6.8
3,2026-05-13,
3,2026-05-14,7.7
3,2026-05-15,7.0
3,2026-05-18,7.5
3,2026-05-19,6.9
3,2026-05-20,6.7
3,2026-05-21,7.0
3,2026-05-22,7.3
3,2026-05-25,
3,2026-05-26,7.5
3,2026-05-27,8.5
3,2026-05-28,6.8
3,2026-05-29,8.1
3,2026-06-01,8.4
3,2026-06-02,
3,2026-06-03,6.8
3,2026-06-04,9.7
3,2026-06-05,8.3
3,2026-06-08,7.3
3,2026-06-09,7.3
3,2026-06-10,7.9
3,2026-06-11,7.3
3,2026-06-12,
3,2026-06-15,8.2
3,2026-06-16,7.1
3,2026-06-17,7.7
3,2026-06-18,8.5
3,2026-06-19,7.4
3,2026-06-22,8.3
3,2026-06-23,6.8
3,2026-06-24,8.7
3,2026-06-25,7.1
3,2026-06-26,7.2
3,2026-06-29,9.3
3,2026-06-30,7.4
3,2026-07-01,6.4
4,2025-07-01,8.8
4,2025-07-02,
4,2025-07-03,8.7
4,2025-07-04,7.3
4,2025-07-07,10.5
4,2025-07-08,8.0
4,2025-07-09,8.1
4,2025-07-10,8.6
4,2025-07-11,6.5
4,2025-07-14,8.1
4,2025-07-15,7.7
4,2025-07-16,6.2
4,2025-07-17,8.6
4,2025-07-18,9.6
4,2025-07-21,6.9
4,2025-07-22,8.7
4,2025-07-23,9.0
4,2025-07-24,8.9
4,2025-07-25,7.4
4,2025-07-28,8.2
4,2025-07-29,10.2
4,2025-07-30,8.6
4,2025-07-31,8.0
4,2025-08-01,6.2
4,2025-08-04,7.8
4,2025-08-05,7.9
4,2025-08-06,7.6
4,2025-08-07,
4,2025-08-08,8.6
4,2025-08-11,8.0
4,2025-08-12,9.4
4,2025-08-13,8.0
4,2025-08-14,7.0
4,2025-08-15,7.3
4,2025-08-18,
4,2025-08-19,6.2
4,2025-08-20,8.3
4,2025-08-21,7.7
4,2025-08-22,7.5
4,2025-08-25,7.0
4,2025-08-26,8.1
4,2025-08-27,8.1
4,2025-08-28,9.0
4,2025-08-29,7.4
4,2025-09-01,7.1
4,2025-09-02,7.4
4,2025-09-03,8.2
4,2025-09-04,7.1
4,2025-09-05,6.5
4,2025-09-08,7.5
4,2025-09-09,7.5
4,2025-09-10,10.4
4,2025-09-11,8.0
4,2025-09-12,8.7
4,2025-09-15,6.4
4,2025-09-16,6.8
4,2025-09-17,7.1
4,2025-09-18,7.6
4,2025-09-19,7.6
4,2025-09-22,8.8
4,2025-09-23,7.2
4,2025-09-24,8.4
4,2025-09-25,8.1
4,2025-09-26,7.8
4,2025-09-29,7.1
4,2025-09-30,10.5
4,2025-10-01,9.6
4,2025-10-02,9.1
4,2025-10-03,7.9
4,2025-10-06,
4,2025-10-07,9.3
4,2025-10-08,2.9
4,2025-10-09,8.3
4,2025-10-10,6.6
4,2025-10-13,9.2
4,2025-10-14,
4,2025-10-15,
4,2025-10-16,8.3
4,2025-10-17,7.5
4,2025-10-20,8.5
4,2025-10-21,8.7
4,2025-10-22,9.4
4,2025-10-23,7.4
4,2025-10-24,6.5
4,2025-10-27,8.1
4,2025-10-28,6.9
4,2025-10-29,8.3
4,2025-10-30,7.2
4,2025-10-31,8.7
4,2025-11-03,7.9
4,2025-11-04,8.7
4,2025-11-05,8.1
4,2025-11-06,8.2
4,2025-11-07,7.1
4,2025-11-10,
4,2025-11-11,8.3
4,2025-11-12,9.5
4,2025-11-13,9.5
4,2025-11-14,
4,2025-11-17,8.3
4,2025-11-18,7.4
4,2025-11-19,6.8
4,2025-11-20,8.7
4,2025-11-21,8.2
4,2025-11-24,8.3
4,2025-11-25,6.8
4,2025-11-26,8.3
4,2025-11-27,10.6
4,2025-11-28,6.8
4,2025-12-01,7.3
4,2025-12-02,7.3
4,2025-12-03,5.9
4,2025-12-04,8.2
4,2025-12-05,8.6
4,2025-12-08,7.4
4,2025-12-09,7.5
4,2025-12-10,8.8
4,2025-12-11,
4,2025-12-12,7.8
4,2025-12-15,8.9
4,2025-12-16,7.6
4,2025-12-17,8.4
4,2025-12-18,8.9
4,2025-12-19,3.6
4,2025-12-22,9.5
4,2025-12-23,7.8
4,2025-12-24,7.6
4,2025-12-25,6.8
4,2025-12-26,7.8
4,2025-12-29,8.4
4,2025-12-30,8.8
4,2025-12-31,8.5
4,2026-01-01,7.0
4,2026-01-02,6.6
4,2026-01-05,6.1
4,2026-01-06,10.2
4,2026-01-07,8.6
4,2026-01-08,6.4
4,2026-01-09,7.3
4,2026-01-12,8.5
4,2026-01-13,7.4
4,2026-01-14,8.0
4,2026-01-15,9.9
4,2026-01-16,9.2
4,2026-01-19,7.9
4,2026-01-20,7.7
4,2026-01-21,5.7
4,2026-01-22,3.4
4,2026-01-23,5.7
4,2026-01-26,7.0
4,2026-01-27,7.0
4,2026-01-28,8.6
4,2026-01-29,7.9
4,2026-01-30,5.6
4,2026-02-02,8.1
4,2026-02-03,8.8
4,2026-02-04,8.6
4,2026-02-05,
4,2026-02-06,8.3
4,2026-02-09,6.7
4,2026-02-10,9.3
4,2026-02-11,6.2
4,2026-02-12,9.2
4,2026-02-13,7.4
4,2026-02-16,6.4
4,2026-02-17,8.7
4,2026-02-18,8.7
4,2026-02-19,8.5
4,2026-02-20,7.5
4,2026-02-23,
4,2026-02-24,9.7
4,2026-02-25,6.2
4,2026-02-26,8.7
4,2026-02-27,7.1
4,2026-03-02,7.8
4,2026-03-03,7.1
4,2026-03-04,8.2
4,2026-03-05,7.5
4,2026-03-06,7.6
4,2026-03-09,6.6
4,2026-03-10,7.8
4,2026-03-11,7.0
4,2026-03-12,8.6
4,2026-03-13,8.9
4,2026-03-16,6.6
4,2026-03-17,8.0
4,2026-03-18,6.9
4,2026-03-19,8.3
4,2026-03-20,9.1
4,2026-03-23,7.8
4,2026-03-24,7.7
4,2026-03-25,9.1
4,2026-03-26,8.8
4,2026-03-27,9.1
4,2026-03-30,9.4
4,2026-03-31,8.1
4,2026-04-01,8.9
4,2026-04-02,3.2
4,2026-04-03,7.5
4,2026-04-06,8.0
4,2026-04-07,9.8
4,2026-04-08,6.5
4,2026-04-09,9.0
4,2026-04-10,4.8
4,2026-04-13,8.1
4,2026-04-14,9.5
4,2026-04-15,6.9
4,2026-04-16,7.4
4,2026-04-17,7.1
4,2026-04-20,10.4
4,2026-04-21,8.3
4,2026-04-22,7.2
4,2026-04-23,8.5
4,2026-04-24,7.4
4,2026-04-27,8.2
4,2026-04-28,8.4
4,2026-04-29,8.7
4,2026-04-30,8.1
4,2026-05-01,7.2
4,2026-05-04,8.3
4,2026-05-05,7.1
4,2026-05-06,9.2
4,2026-05-07,8.8
4,2026-05-08,
4,2026-05-11,7.8
4,2026-05-12,8.9
4,2026-05-13,8.6
4,2026-05-14,7.7
4,2026-05-15,7.3
4,2026-05-18,8.3
4,2026-05-19,7.4
4,2026-05-20,4.5
4,2026-05-21,9.6
4,2026-05-22,6.5
4,2026-05-25,7.1
4,2026-05-26,6.9
4,2026-05-27,9.0
4,2026-05-28,8.0
4,2026-05-29,8.1
4,2026-06-01,8.0
4,2026-06-02,7.8
4,2026-06-03,8.7
4,2026-06-04,8.2
4,2026-06-05,9.8
4,2026-06-08,7.8
4,2026-06-09,9.7
4,2026-06-10,9.6
4,2026-06-11,6.4
4,2026-06-12,7.9
4,2026-06-15,8.0
4,2026-06-16,7.8
4,2026-06-17,7.2
4,2026-06-18,9.7
4,2026-06-19,5.8
4,2026-06-22,10.1
4,2026-06-23,8.9
4,2026-06-24,7.6
4,2026-06-25,8.5
4,2026-06-26,8.3
4,2026-06-29,8.2
4,2026-06-30,8.5
4,2026-07-01,6.8
5,2025-07-01,7.6
5,2025-07-02,8.6
5,2025-07-03,8.2
5,2025-07-04,6.7
5,2025-07-07,9.4
5,2025-07-08,7.8
5,2025-07-09,
5,2025-07-10,7.2
5,2025-07-11,6.8
5,2025-07-14,7.3
5,2025-07-15,7.2
5,2025-07-16,5.6
5,2025-07-17,6.0
5,2025-07-18,6.9
5,2025-07-21,6.3
5,2025-07-22,5.7
5,2025-07-23,
5,2025-07-24,9.2
5,2025-07-25,9.2
5,2025-07-28,5.7
5,2025-07-29,5.7
5,2025-07-30,9.4
5,2025-07-31,7.7
5,2025-08-01,7.3
5,2025-08-04,6.6
5,2025-08-05,8.3
5,2025-08-06,6.0
5,2025-08-07,9.3
5,2025-08-08,6.7
5,2025-08-11,6.8
5,2025-08-12,8.3
5,2025-08-13,7.1
5,2025-08-14,7.3
5,2025-08-15,4.1
5,2025-08-18,7.7
5,2025-08-19,8.1
5,2025-08-20,7.6
